Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
4791,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Limburg,0,4.353,Mr.,85,85,85,4.58810661647298e-30,1.47765634581632e-06,99.9999985223436,2.44306393183846e-39,1.14395839827073e-22,1.12191405270683e-22,5.50195482354232e-29,2.53246777938397e-62,2.82641210705086e-14,8.78293490604788e-23,4.32043909898174e-38,3.9207649159133e-29,2.97137793326091e-54,4.38782130388932e-70,5.98453819580312e-46,3.66576664965253e-15,2.73318219164155e-29,2.55661455562502e-38,2.56257238409653e-46,1.29330241838962e-33,3.8895800618331e-54,4.54119865261671e-22,4.30800709799925e-30,4.83624282324765e-31,4.69926068009431e-38,2.7194603390422e-20,3.66576664965253e-15,3.52265997665763e-46,1.46735739518559e-30,3.91236049838738e-54,1
4792,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Utrecht,1,1.14,Mr.,169,169,169,1.62097606821457e-31,3.01797111697163e-22,64.7986421658728,3.81121390806993e-16,6.9433523931689e-14,6.90758201421604e-23,2.98102040247524e-21,8.71435534686236e-24,3.12062991489084e-21,2.06381618165927e-39,4.50879449351028,6.75022918610699e-31,1.00925880340493e-38,5.43019719550671e-07,3.95277438106672,2.32983335496967e-14,7.80549816303642e-08,3.12884059959598e-23,7.44970042284831e-15,9.63890791057656e-47,3.48335237396155e-08,26.7397882307505,1.37989089797254e-30,1.13980363565972e-17,9.48937828096465e-17,9.48937828096465e-17,3.6743890024425e-08,3.61474302097411e-08,2.15848928724159e-25,6.907582014216e-23,1
4793,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Brabant,0,7.416,Mr.,121,121,121,1.29939809389564e-37,2.91330879411414e-32,2.17608416310139e-30,2.80925894686583e-51,8.47087973523419e-21,1.31123470603609e-61,2.27530619783033e-14,2.16955536173485e-41,6.04878773405713e-53,1.672488851148e-53,1.14544568255307e-21,1.7133062442695e-29,5.1691207790898e-39,7.22853690062165e-51,1.18944186024486e-06,1.4752703979028e-45,5.33640633791547e-39,2.19619567948583e-68,5.3710352145991e-22,2.1207610907646e-60,99.9999988105581,5.7664730923102e-41,1.07832501522769e-44,6.95089771757197e-30,2.03864896913669e-30,6.36221086540188e-42,2.02322970482179e-29,4.72854068331517e-37,1.57825757496045e-29,1.56091055483866e-52,1
4794,MEDIUM RISK,1,0,0,0,1,1,1,0,1,1,0,0,0,0,Overijssel,0,3.18,Ms.,70,71,71,2.2102463781544e-15,5.01547832000808e-07,1.15836354805647e-07,2.62093176010568e-31,3.23514402052391e-33,5.51878334764169e-32,1.60702448340977e-15,2.54419974150343e-16,1.44887439089173e-07,8.93773653720406e-27,49.5499768908896,2.54419974150343e-16,4.15962805846997e-25,1.27459756320799e-25,2.30322617986424e-07,2.36062473392166e-23,1.04614508285254e-23,6.53625933961595e-40,3.94320454256578e-24,2.15127683694924e-39,6.07884937516412e-16,50.4500219365599,7.02734694064207e-16,2.63278264143338e-20,1.02309533914642e-47,6.41425038343906e-25,1.6465381336857e-16,7.02734694064207e-16,1.24170354665134e-31,1.79956279147645e-07,3
4795,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Zuid-Holland,1,1.071,Mr.,161,161,161,1.06049064266361e-36,2.41585856798043e-27,1.04387007833997e-18,2.50985457418483e-27,1.71338488515619e-27,3.02165376013769e-36,1.83404948349172e-27,2.98082271601493e-36,1.31490725284258e-10,0.0372792042207946,1.27794350729838e-10,7.41153194308502e-19,9.06976904031871e-23,6.79356946506103e-35,9.72049831810737e-07,1.71338488515619e-27,8.84461266413804e-27,8.84126981526784e-23,99.9627198234274,6.24251000258982e-47,8.80621740155079e-23,2.07822293892439e-18,7.07078674063671e-39,5.13349495953471e-31,1.63787815256482e-27,8.80499361225224e-20,1.43067062012282e-27,1.44855888484074e-14,8.8204390129456e-20,4.26643326157998e-11,1
4796,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,1.025,Mr.,155,155,155,6.72427984317511e-39,3.66903586178484e-15,3.86190816683627e-70,8.9720395092808e-94,7.43271257780052e-46,8.26087435196502e-44,1.49005114831271e-85,1.05930572557717e-46,1.62373468314271e-77,7.78268639855197e-33,3.50471267747799e-23,2.23456234183803e-45,1.62855884752776e-78,1.44962601784555e-54,7.06585940816095e-46,2.86730672027724e-47,4.8298574842057e-62,6.87941471657589e-75,1.25235061392017e-69,1.09758967877986e-61,1.14451840042543e-52,4.8298574842057e-62,2.44033916570336e-36,4.98123344556997e-37,99.9999994922258,5.07774150699215e-07,4.28434239250236e-31,5.08803382766873e-37,2.32705697811213e-27,4.09166090205843e-36,1
4799,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Gelderland,0,8.068,Mr.,129,129,129,1.21317276540297e-41,4.55570742893735e-14,1.35266998317617e-21,1.06202952828255e-53,1.01229748009927e-06,3.37863066217241e-38,1.75146788882772e-14,4.84420302275721e-44,1.2307605562921e-29,1.21316211009437e-41,1.26414931163004e-35,2.93173418646302e-37,1.55971234486848e-61,1.02205849482238e-29,3.51448510185364e-21,99.9999989877025,1.02205849482238e-29,5.19170137218094e-46,1.24008386703772e-43,2.12743729696182e-52,4.15746410714046e-22,4.22028228124345e-22,7.98430558924109e-38,9.16976441842034e-53,3.72418597802248e-30,6.12653141442433e-45,5.99508186140046e-35,9.68245407631698e-24,9.12501097521095e-61,2.20381985085083e-43,1
4801,HIGH RISK,0,1,0,0,1,1,1,1,0,0,0,0,1,0,Gelderland,0,4.169,Mr.,82,82,82,2.50750155410101e-22,1.31043945209376e-29,2.71978553609675e-12,5.72051649594057e-30,1.05586428005397e-44,1.3987100881919e-59,4.86937081750808e-21,1.38545390673954e-37,1.9429476286682e-28,5.44810593960401e-30,3.24643056337749e-37,99.9999964207307,1.05586428005397e-44,1.49321758487767e-44,2.3086478898473e-20,8.48760895619258e-52,9.35972978044804e-07,2.57579403856616e-14,2.64329249554393e-06,3.96788878138264e-21,1.51174157725464e-14,1.05586428005401e-44,8.05694303492345e-29,8.59357130015647e-21,2.7267006721658e-29,4.20109172842389e-60,7.68072793777772e-28,7.46608792438832e-45,1.01821634359334e-12,1.92213266590885e-21,4
4803,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,4.671,Mr.,88,88,88,2.51410912324865e-45,2.46244476088176e-37,1.56500739977793e-45,1.42672945431481e-61,6.65033445766289e-30,8.83929131364606e-54,2.96109832543513e-16,2.26140372468921e-22,3.55118580659291e-23,1.26156429281377e-45,99.999990105106,1.03224414742885e-61,6.65033445766289e-30,2.92662616923973e-16,8.83342748417843e-06,1.32827446864516e-45,3.95800007719526e-16,1.12656650064907e-31,3.96349692323665e-13,8.89112950632155e-54,1.2630439815541e-45,1.06146601472451e-06,1.62174542670682e-14,1.94486231024045e-37,1.91128558548532e-29,4.00473324222137e-23,1.64948951036084e-21,9.45320594632053e-14,1.06645819784336e-21,1.91128558548532e-29,3
4809,HIGH RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,1,Friesland,0,4.402,Mr.,85,85,85,4.17926203115915e-16,3.04880560047887e-07,2.05674352285895e-09,2.22938027341603e-14,6.42228124666669e-17,3.7040234351185e-14,1.70537617725117e-15,9.63794556972746e-48,1.30346976679242,1.45475827783909e-39,1.70537617725117e-15,6.63266726324242,5.36778189467082e-13,1.45154327086637e-39,1.21528608511967e-08,5.44824692344169e-32,1.16931842912586e-18,6.44375939540089e-09,4.56398151549407e-19,8.16189053907337e-09,91.2711520015112,0.79271019170226,4.63122607436501e-26,1.10278322318983e-23,5.44824692344169e-32,6.6649235267216e-24,1.0063178550084e-17,4.43055243572054e-07,1.30695680899635e-24,1.93934356190927e-15,1
4810,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Utrecht,0,4.578,Mr.,87,87,77,6.92511659557227e-30,9.50048495918296e-33,2.65322289745753e-35,1.35095270037057e-36,7.02332124457074e-22,2.0374431454313e-34,5.81611503512962e-29,1.12094905456294e-42,7.02332124353592e-22,1.27081833918613e-14,6.79075330999307e-18,2.69549139504977e-18,3.71877792242762e-52,7.18540942699624e-27,4.96623807811142e-22,4.6284839157643e-25,3.46889403784367e-30,9.93247615626383e-22,3.58206097953539e-17,3.46157538795737e-26,5.5315810198032e-14,2.37830454462297e-38,1.60867309470172e-05,2.4752555505551e-44,7.02332124457074e-22,8.35377165097787e-26,99.999983023677,4.97265947745312e-14,8.89591901796195e-07,9.17905885235262e-39,1
4818,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Noord-Brabant,1,7.704,Mr.,97,97,97,4.37803456115825e-16,1.75112964288209e-22,1.19653288546992e-14,5.47373502354668e-41,1.91825564618691e-22,2.24287506648575e-24,3.66899571187812e-32,2.65521690963359e-30,2.6876487726762e-32,4.05609153361787e-24,1.44822519058955e-23,7.33517384669432e-24,1.20782496650058e-45,4.05609153361697e-24,2.92631454394257e-22,1.44662129094601e-53,2.8466777509612e-23,1.85285028806195e-32,1.50268000910227e-15,4.05609153361801e-24,6.4799049007113e-38,2.21570877476936e-32,8.0586073748868e-62,2.92631454394254e-22,9.41359570768685e-07,5.08162600779887e-08,1.39674578474484e-14,99.9999974226294,1.58519474409303e-06,2.43207150268027e-28,1
4819,MEDIUM RISK,1,0,1,0,1,1,1,1,1,0,0,0,0,0,Zuid-Holland,0,4.345,Mr.,85,85,85,7.69926857370209e-08,2.20703186282739e-15,3.94549136031781e-26,1.54884479346865e-09,2.56389654426866e-34,7.75317695187214e-16,9.38753189329087e-25,7.29029982781664e-18,1.93172894397181e-16,10.9096181871096,9.13670956159379e-24,2.27639378606616e-31,1.13633414273115e-23,2.17778397090756e-42,17.750757000932,1.66088558145491e-09,5.44859306953065e-18,8.05691397873267e-09,17.750757000932,1.1545947849745e-07,7.40778654022691e-18,3.44064036346918e-39,4.78732892994333e-07,53.1623647864418,3.65929183847478e-14,2.88270800668928e-27,3.70411362554499e-08,0.426502305091584,3.23680718059291e-15,3.90275676797741e-26,1
4823,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Drenthe,1,242.739,Mr.,61,62,62,2.01102911064904e-38,2.35257747381013e-30,1.70800074614906e-29,7.87575374447617e-14,1.51531266839907e-14,2.46649133315894e-22,1.61567938597164e-46,2.82385803729408e-38,4.0386469970092e-21,8.00397125854882e-22,2.99350295969412e-05,3.72724617563776e-13,2.36708235193937e-21,9.58396107377089e-30,4.82168801604008e-21,1.72934804002293e-54,1.2422102706371e-29,1.09730128189418e-29,2.25499529087053e-30,1.35002024540986e-30,3.41573179202798e-39,2.18310483076322e-38,2.9430209101916e-30,1.42276194389296e-29,4.95236920511748e-45,5.20462590450802e-14,99.9999691222978,1.23616856838017e-12,2.34058147904191e-20,9.426708399135e-07,1
4824,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Friesland,1,4.671,Mr.,88,88,88,2.23667271068262e-30,4.33950754055041e-22,1.51110010818227e-14,1.74782786555379e-23,1.16813116602049e-30,9.60070497028438e-07,1.50263483017918e-22,3.22671906245921e-30,99.9999988637379,4.33950754055041e-22,1.63325201284395e-22,1.34716189763899e-15,4.89871408886752e-30,9.80873981454519e-29,2.96474609903594e-13,6.08410104752005e-31,5.5626863063371e-45,1.83619639046815e-42,3.98395326273347e-21,9.55847575935189e-30,5.24612889913321e-22,1.76191253773126e-07,1.03431587871173e-30,4.83672823523118e-30,5.23378929932164e-31,2.7336470728697e-37,2.23667271068278e-30,8.2225866658672e-30,5.23240680978923e-31,7.76491487700069e-53,1
4825,HIGH RISK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Zuid-Holland,0,717.26,Mr.,118,40,1487,1.57104782577496e-60,1.89754545224989e-21,1.07806640672154e-21,1.62939275378749e-30,6.1698012858885e-22,4.96163372902654e-53,2.14412925665132e-30,7.9944960450416e-22,5.82690297117851e-30,1.00432336123281e-31,3.15017122309462e-22,1.77680113646056e-30,1.57104782577496e-60,8.0397475302505e-31,6.79944392815931e-13,3.07207635939865e-39,1.191353205533e-21,3.36475680744904e-22,1.08646099199404e-06,4.15539378282812e-23,99.9999966416141,1.72945323509727e-14,2.25859007943964e-06,2.08724984527561e-14,1.33327502695139e-08,5.09828917375705e-30,1.32038347856569e-12,8.67135906896174e-38,1.70234724968637e-21,2.34268440884621e-45,1
4829,HIGH RISK,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Limburg,0,8.26,Mr.,97,97,97,2.75316438697405e-21,8.79184875489197e-23,5.48972968162462e-23,7.7255640564911e-38,4.27918696680984e-31,4.07632869064917e-41,1.13944492786983e-14,2.4606296454544e-22,6.09264558776676e-23,1.01527107616778e-45,1.81594297661232e-14,1.41010594619247e-12,9.38691403310393e-32,2.52890942971316e-39,1.68360159079511e-21,8.34366782388966e-54,9.1252826628445e-33,2.66180926340158e-47,1.03576367397918e-24,7.7616979384695e-32,1.03230099356242e-32,9.67756444149473e-07,2.18310260774342e-30,1.53035303135798e-32,3.73949002210834e-31,3.90327011380192e-31,99.9999990322421,1.51254120116071e-14,4.29652850047941e-30,1.03576367397918e-24,1
4830,LIGHT RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Zuid-Holland,0,6.843,Ms.,114,114,114,11.2169109768926,3.8007991234219e-23,2.31256714285062e-34,1.88553284209275e-09,5.02340721817647e-18,3.5620748453708e-26,2.16119617516554e-09,11.2169109769082,1.59789606599883e-09,7.74799491497467e-09,11.2169109768728,1.10776733526519e-18,1.69003987423855e-07,1.2536291724903e-17,1.59789606599102e-09,5.70772642814204e-31,11.2169109768885,8.94584013001015e-10,9.60403723771167e-26,1.0141207890233e-25,2.99229716594869e-09,1.15793576095829e-38,1.88926203042155e-15,55.1323557533333,2.94603694330805e-09,1.27786438657182e-17,1.15793576095829e-38,2.16119617516554e-09,1.44162060854143e-07,1.95387047184416e-09,1
4831,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,0,4.671,Mr.,88,88,88,4.39178512165298e-29,2.53679455202248e-29,4.80084998718522e-07,9.25435526038133e-46,2.3057795289543e-32,6.33670700941047e-45,4.3088522805654e-45,1.52234573064683e-21,2.32781836044684e-34,1.61245089282259e-30,3.16213426952122e-21,7.84287322122875e-28,3.60073776214459e-38,1.96194009252698e-45,6.47565077957775e-13,8.8178943618126e-45,5.7709193222393e-30,1.527269304605e-45,5.31259440486587e-13,2.76700554328432e-37,3.33947900924302e-45,99.9999995199138,4.96580012853526e-37,3.85779316438259e-21,6.11220976043661e-46,4.15934856439153e-45,1.52058409684104e-21,4.90472646571472e-15,7.70599454039234e-23,7.63125017695852e-46,1
4833,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,1,0,Overijssel,0,134.63,Mr./Ms.,113,113,113,2.47781468017769e-70,3.12782036596601e-54,7.41849675779279e-23,1.33460636114822e-63,3.20010728631668e-78,3.12782036596601e-54,2.12113849422092e-46,1.66441026182142e-46,1.78753570936133e-38,3.52926240145018e-42,2.69954305379818e-33,5.37774698977674e-59,2.61730608493383e-78,5.90207040926236e-15,1.09243728578176e-50,3.22597384848191e-40,5.42609026091749e-52,5.42555735915271e-67,5.25855833345193e-70,8.8213578080952e-62,5.15842428334275e-63,99.9999993469657,8.12962284591942e-55,5.42173365517103e-87,5.42555735915271e-67,1.77753767892992e-60,6.53034339462577e-07,1.08987849712737e-30,2.88112567336966e-79,6.1014519619308e-70,1
4834,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Utrecht,0,4.473,Ms.,86,86,86,8.37803641917828e-49,1.47999099774744e-32,2.90879468535999e-32,2.30664927648607e-55,5.55230812555687e-41,5.80078275051642e-40,1.5562625411299e-32,1.33972737233856e-23,5.58036049266537e-07,3.03464050787038e-49,1.37119930538351e-15,8.59720045340934e-24,7.48174039709498e-17,1.0354862750587e-23,1.41498382614282e-23,0.459183594591858,3.70393962109231e-32,8.32600422434547e-32,4.20321922154789e-15,1.86751373070787e-31,1.14963906538085e-47,2.12199850925757e-23,99.5408158424805,4.75129908671766e-09,3.22218505442264e-63,1.40268133298256e-10,4.04469211709137e-40,2.11105619039359e-41,1.6491762114949e-24,2.86849467301647e-32,1
4838,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Overijssel,0,1.66,Ms.,232,118,118,6.66398880555131e-22,5.20987288917622e-12,4.32548258466751e-10,8.48286070063375e-14,2.45688155049486e-23,5.98745629108846e-15,3.38976959777814e-23,5.98745629108848e-15,6.17084524284436e-15,7.47338185778855e-08,10.2941264989337,29.8239821365261,2.83687670054285e-14,7.47338185778855e-08,29.2691257275946,1.63779576128534e-23,5.57677977843277e-15,6.11824193139227e-22,5.67566745087209e-16,1.32453355720206e-06,8.58489248100331e-06,5.99769029636154e-07,1.75312345137056e-14,29.2691257275946,6.48380377610121e-14,1.34362922504174,2.51938144089694e-08,6.17084524284438e-15,3.55440957195711e-31,1.48194838058449e-11,1
4840,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Overijssel,0,4.43,Mr.,86,86,86,1.20458872887783e-41,1.98745040584382e-44,6.49802452962328e-51,2.18717171291407e-43,1.72835298758206e-44,6.59809084294424e-68,1.34508885375564e-06,1.62768521578501e-52,99.9999986549111,1.24229686416603e-42,1.6230159429385e-33,9.04637624339212e-22,7.60430379898643e-53,1.45615591479869e-43,5.24493907292669e-26,1.59153231837006e-34,1.45391607127884e-44,7.55538758822302e-35,1.19076874809021e-36,4.36504743918599e-43,3.06024870149945e-29,4.14699690547216e-42,3.64896697269522e-60,3.15667427786862e-43,1.5664982794325e-52,1.48163871683229e-43,3.05650667963715e-14,2.2477361637656e-34,2.3134397109875e-52,9.85582622417773e-35,1
4841,HIGH RISK,1,0,0,0,1,1,1,0,1,0,0,1,0,0,Noord-Brabant,0,1.076,Mr.,162,162,162,8.76124488252714e-40,6.11546173969851e-14,5.53163150379307e-15,3.14297186346802e-30,1.00613343869121e-37,1.14335890301961e-14,1.00613343869196e-37,1.50707029306385e-31,2.79835871091968e-06,3.01936874112708e-22,2.79199375920438e-16,1.04305254387971e-06,3.2507724104576e-15,1.80022708162909e-21,5.58722428257602e-13,8.93265520766764e-23,1.00613343869251e-37,1.00613343869066e-37,1.1258675098033e-30,6.16471575397403e-25,99.9999221403999,7.40181882338839e-05,4.2965835359322e-21,9.09896898581149e-31,2.41372815555576e-29,1.86027963004193e-22,5.23993693619829e-31,2.1552208525538e-29,1.68773657601968e-23,4.06366655135119e-15,1
4842,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Noord-Brabant,0,1.228,Mr.,180,180,118,5.01143399140537e-54,6.9262962119904e-38,6.39963187066222e-37,4.50264047882902e-23,8.66843491746452e-33,4.81515933176095e-46,9.98682167014983e-32,1.88816249907848e-39,3.12131740179518e-22,2.03741838180031e-23,2.88680520074578e-13,4.06216982759344e-16,3.46035711754563e-46,4.45469567395182e-40,1.31842132818122e-21,2.71259035110065e-33,1.80501383106655e-14,4.79311946867178e-54,3.12009534351156e-31,1.12072072483504e-06,1.11174793395729e-13,6.53569770596384e-22,99.9999988792788,5.78740849826699e-30,3.57306856590184e-33,4.59065340505751e-38,1.62383208536929e-28,1.9240119177355e-24,5.0144000101174e-25,6.9262962119904e-38,1
4843,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,0,1,0,Noord-Brabant,1,1.09,Mr.,163,163,163,9.19072934530825e-34,3.62597839885971e-29,3.87320254883692e-36,2.62770416748503e-61,1.7372334330829e-45,4.00093602068921e-45,5.29203860177235e-22,2.19238213294576e-14,1.07259590324602e-37,3.73280260661038e-35,99.9999987605558,7.57744255138349e-30,4.12079055054755e-35,1.82933986334846e-37,1.7372334330829e-45,1.02479436848649e-43,2.49477664861374e-44,7.12782915428032e-61,1.34608864043662e-26,3.60246842525243e-46,1.03867651174261e-50,1.68955469235916e-53,6.95966598524313e-53,8.4555655472921e-30,2.68402208491972e-69,3.90158692493087e-35,8.9679631949312e-45,1.59002990975192e-37,1.23944414869266e-06,6.70318933352985e-55,3
4846,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,0,0,1,Noord-Brabant,0,6.608,Mr.,112,111,112,2.89407952500067e-11,9.99531683323006e-19,6.08782006635174e-28,1.19547460744301e-22,5.34772088312254e-27,5.55492072547858e-43,1.91815656751049e-36,9.20205387340001e-11,99.9450427969782,2.28126867873806e-24,8.13656117545445e-07,0.0317968255603308,1.07418006482481e-26,7.19638082721358e-35,1.97984846091262e-19,3.08283574394249e-19,6.4015844559078e-11,9.04494149511284e-31,9.88720036930303e-15,1.09208942554342e-34,1.10602483928232e-17,0.00331876231821071,5.50078210559981e-11,0.0198408012424252,4.95560457284016e-29,2.30005286903029e-27,1.0072789240448e-20,3.46999264894943e-16,4.68225776697502e-12,1.45951286965195e-27,1
4848,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Brabant,0,4.402,Mr.,85,85,85,4.30057795163149e-23,7.68852437795173e-54,8.22664980597004e-32,2.32228094681154e-54,6.35048563498995e-54,8.88318303928545e-54,2.74821893236481e-54,3.47597201056422e-07,1.14805151478308e-14,7.10354771605531e-69,1.99653918520268e-05,5.96423916566883e-77,2.10249598281772e-53,7.8186799444475e-15,1.10154871839257e-53,1.35829390588616e-25,6.7573426985424e-47,8.88318303928545e-54,1.48773532358709e-31,2.36722894685481e-15,1.7116248928133e-23,4.43247427927674e-54,1.48773532358708e-31,3.72032420473021e-85,2.69047114591234e-31,1.70755821992969e-14,99.9999796870109,2.71631823848341e-39,1.48773532358708e-31,5.82008925764794e-61,1
4851,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,1.128,Mr.,168,168,168,1.66094738049422e-53,2.10161062637192e-22,3.78635839323442e-36,4.36218955816188e-61,2.48343289012242e-53,2.18973087738999e-69,1.76602599633645e-61,1.71855449689365e-54,2.31666702716951e-14,5.33146512545753e-38,1.58517732384125e-14,1.87021695392769e-30,2.06202326806499e-52,1.98807923901164e-22,2.44012429472241e-53,1.35004825800692e-53,1.52771294196924e-45,1.22934037316249e-68,1.24176130656028e-29,9.80942695560382e-45,1.19102024904302e-44,1.01158722623269e-35,3.2344316314513e-35,1.19102024904302e-44,1.28900729423912e-06,3.56531391320911e-45,5.87681630316129e-25,99.9999987109927,1.22934037316249e-68,1.2915275456691e-22,1
4853,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Noord-Holland,0,1.147,Ms.,46,46,46,62.0636258240208,1.38683002037975e-24,2.31012347106384e-23,9.18996299200363e-24,1.21295468629816e-14,1.16736398816877e-13,1.73961393509172e-23,1.91079734698003e-32,7.93032578456457e-38,1.06530574157056e-60,37.9363732018587,2.17046653464793e-30,3.88291021573366e-07,3.04659228293797e-32,5.94134892919531e-15,4.80425906721394e-32,1.73054923103596e-16,1.14866992567878e-22,1.49802574808677e-30,2.42713521814355e-45,4.03059247769603e-22,7.35900477115598e-24,5.85683507714667e-53,9.21707466271251e-15,2.70359059636367e-32,4.60002056425026e-22,1.85381027405783e-23,5.8582932676502e-07,1.44370541342991e-22,5.58694119474367e-41,1
4855,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Zuid-Holland,0,6.994,Mr.,116,116,116,1.47032627719946e-22,1.38903466984364e-24,1.76821962218678e-21,1.51588313372905e-46,2.35402879387945e-22,6.56793801326373e-47,99.999997820674,6.17667330282941e-31,1.3195964538322e-14,7.6391764655713e-40,9.13480604710093e-23,3.57026741650284e-32,4.31254179823652e-53,1.29406593798995e-54,8.31087844325928e-13,6.60687984542337e-14,1.47171580559339e-14,2.01055879991367e-23,3.01933505209419e-38,4.31254179823652e-53,5.35884061932501e-24,6.6385394066679e-39,8.13387255181033e-38,2.51514903815744e-22,4.00780167251013e-30,2.89279368935556e-38,9.54688758424187e-07,1.22463630495389e-06,2.41358722622842e-23,1.64654192937782e-45,1
4859,MEDIUM RISK,1,1,0,0,1,1,1,1,1,0,0,0,1,0,Noord-Holland,1,132.63,Mr.,191,191,53,2.21037320099459e-14,1.87548010682958e-45,2.05464667695927e-45,2.45046918799205e-14,5.89345910327857e-38,1.14575014279945e-37,1.64773689857127e-22,4.949799623178e-35,1.07765634915e-53,3.35997424519284e-44,99.9999963939854,4.39604384534032e-20,1.50914182097813e-61,9.4391494021494e-37,2.2920917699307e-06,1.64773689857126e-22,7.66756062374195e-44,5.67644029477308e-38,6.11877486564941e-38,2.39491879821532e-37,2.49448952485797e-30,1.31392275348303e-06,2.36039490784148e-37,4.71091572282577e-37,2.44196543746116e-53,7.86200294659067e-46,2.36809843783256e-22,2.39491879821534e-37,4.64705537386723e-28,2.84166279707629e-46,3
4860,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Friesland,0,3.046,Mr.,69,69,69,7.66840211235979e-45,6.77725082257729e-15,2.51427908662656e-44,5.50390681774992e-38,5.18346792143757e-46,3.99144589952251e-53,5.50390681774992e-38,1.88036469595117e-40,2.40251478642393e-45,8.83063925573039e-45,2.96430395506658e-22,2.96170853828645e-22,8.84580741122249e-61,5.99205640494806e-07,1.64628584530124e-28,1.65042414834353e-45,1.65285928900143e-61,1.40076705415843e-68,1.4829279133798e-36,1.20400062993923e-22,2.82874348470254e-45,1.35591687115223e-31,1.35591687115223e-31,1.4713876915349e-30,7.9073369347511e-54,1.58370105572233e-53,99.9999994007944,2.90576290572195e-16,1.42608248915837e-30,9.62636840444551e-37,1
4861,HIGH RISK,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Limburg,0,7.21,Ms.,119,119,119,1.3001174363266e-32,2.40787946454183e-36,4.48915995684795e-24,4.53234066998675e-23,4.80311896184937e-29,1.37026529472477e-32,99.9999989237885,2.06985946138995e-21,4.80311896184918e-29,6.16483921112926e-23,1.91096449652463e-15,1.4148941433911e-37,6.52632640574815e-44,1.84115925870031e-14,6.7926359775386e-29,4.5798323689469e-24,4.97446858626257e-22,4.80311896184937e-29,1.01441206444649e-12,4.52419819427932e-24,6.16483921112926e-23,2.86560260511985e-36,1.07621019000508e-06,4.49811594677393e-21,3.24993619252969e-44,1.00211498783612e-51,4.10870939756481e-34,3.12644533701792e-13,2.7227704724159e-52,3.39631798876926e-29,1
